title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
Homevideo,movie,"Horror, Thriller, Mystery",2024,,,,
"Balak Ambedkar",movie,Drama,1991,tt3530436,,,
"French Masters of Wine",movie,Documentary,2016,,,,
"The Match",movie,Thriller,2024,tt29767737,5.5,71,
"Neramu Siksha",movie,Drama,2024,,,,
Viraaji,movie,Thriller,2024,tt30790226,7.8,2616,
Придурок,movie,Drama,2023,,,,
"I Thought My Husband's Wife Was Dead",movie,"Mystery, Thriller",2024,tt33064828,5.8,225,
"The Final Copy of Ilon Specht",movie,"Biography, Documentary, Short",2024,tt32490751,9,65,
Babruvahana,movie,Drama,1964,,,,
"Maurice Jarre / Lawrence d’Arabie",movie,,2024,,,,
"His & Hers",movie,"Comedy, Romance",2024,tt32588758,6.1,788,
"The Heiress and the Handyman",movie,Romance,2024,tt33115283,5.1,696,
"Autumn at Apple Hill",movie,"Comedy, Romance",2024,tt33060158,6.9,882,
"Santa Tell Me",movie,Romance,2024,tt33829315,7.1,1460,
"The Christmas Quest",movie,"Adventure, Romance",2024,tt32140747,6.4,1350,
"The Neighbor Who Saw Too Much",movie,Thriller,2024,tt33045857,5.8,110,
P2,movie,"Horror, Thriller",2024,,,,
"Stalked by My Amish Boyfriend",movie,"TV Movie, Thriller",2024,tt33087927,6.2,91,
"La diva i la vida. Begoña Alberdi",movie,Documentary,2023,,,,
Trope,movie,Horror,2024,tt29925558,4.6,30,
Ной,movie,Documentary,2024,,,,
"Azealia Banks, 23 quai du Commerce, 1080 Bruxelles",movie,"Music, Animation",2024,,,,
"Usha Parinayam",movie,"Action, Romance",2024,tt30217930,9,2053,
"Love on the Danube: Love Song",movie,Romance,2024,tt33113349,5.8,280,
"Love on The Danube Royal Getaway",movie,Romance,2024,tt33113344,6.4,303,
"Love on the Danube Kissing Stars",movie,Romance,2024,tt33113326,6.6,248,
"The Jane Mysteries: A Deadly Prescription",movie,"Crime, Mystery",2024,tt30887705,6.1,458,
"The Jane Mysteries: Murder at Moseby",movie,Mystery,2024,tt33132312,6.1,278,
"The Jane Mysteries: Too Much to Lose",movie,Mystery,2024,tt33132332,6.2,264,
"Tempted by Love: A Terry McMillan Presentation",movie,Drama,2024,tt33054438,7.1,148,
"Trapped in the Rocky Mountains",movie,Thriller,2024,tt33059265,4.4,344,
"The Dare",movie,"Horror, Sci-Fi, Short",2021,tt33268380,,,"AR, BR, CL, CO, MX"
Loveless,movie,Music,2019,,,,
"Couples Retreat Murder",movie,"Drama, Thriller",2024,tt32636932,4.3,165,
Forever,movie,"Drama, Romance",2024,tt33015394,7.3,346,
"Goon Squad",movie,Crime,2024,tt21625056,6.2,20,
"The Last Drop",movie,"Animation, Drama",2024,,,,
"Grey Zone",movie,Documentary,2024,,,,
Chaos,movie,,2024,,,,
"Brewster's Millions: Christmas",movie,Family,2024,tt31955992,5.6,188,
Sepia,movie,"Romance, Short",2019,tt11502700,6.9,36,
"The Last Dukes",movie,Documentary,2015,tt5157370,7.3,31,
"Once in a Valentine",movie,Drama,2024,tt26693513,5.5,25,
"Malas decisiones",movie,Documentary,2024,,,,
SuperHost,movie,"Comedy, Short",2024,tt29869331,,,
"Murder Below Deck",movie,Thriller,2024,tt33320674,6,80,
"Mumbai Varanasi Express",movie,"Drama, Short",2016,tt5614858,7.7,133,
"The Trial of Oscar Wilde",movie,Drama,1960,,,,
"A Sprinkle of Deceit: A Hannah Swensen Mystery",movie,"Crime, Mystery",2024,tt33063626,6.6,564,
Anuroopa,movie,,1977,,,,
"Ellindalo Bandavaru",movie,,1980,,,,
"The Groomsmen: Second Chances",movie,Romance,2024,tt32915125,6,432,
"The Groomsmen Last Dance",movie,Romance,2024,tt32915152,6.9,342,
Mermaids,movie,"Comedy, Drama",2024,,,,
"Bender Defenders",movie,"Documentary, Short",2024,tt33335220,5.3,18,
"Coke vs. Pepsi: Cola Wars",movie,Documentary,2019,,,,
"Charlotte Link - Ohne Schuld",movie,,2024,,,,
"An Oprah Special: The Presleys – Elvis, Lisa Marie and Riley",movie,Documentary,2024,,,,
"Skinford 2: The Curse",movie,Thriller,2024,tt27303284,5,149,
"Season's Greetings from Cherry Lane",movie,"Comedy, Romance",2024,tt32559713,5.5,267,
"Things Never Said",movie,"Drama, Horror, Short",2023,tt29313520,,,
Sugarplummed,movie,Romance,2024,tt33900751,6.9,1030,
"Happy Holidays from Cherry Lane",movie,"TV Movie, Comedy, Romance",2024,tt33455348,6.3,216,
"Deck the Halls on Cherry Lane",movie,"Drama, Romance",2024,tt34355959,6.2,160,
"Unwrapping Christmas: Tina's Miracle",movie,Romance,2024,tt33551995,6.1,367,
"Unwrapping Christmas: Mia's Prince",movie,Romance,2024,tt34495970,6.3,276,
"Unwrapping Christmas: Lily's Destiny",movie,Romance,2024,tt34701162,6.4,289,
"Unwrapping Christmas: Olivia's Reunion",movie,"Comedy, Romance",2024,tt33552009,6.2,271,
"The Christmas Charade",movie,"Comedy, Romance",2024,tt33039603,6.8,1388,
"The 5-Year Christmas Party",movie,Romance,2024,tt33503201,5.7,659,
"Buried Alive and Survived",movie,Drama,2024,,,,
"He Slid Into Her DM's",movie,Drama,2024,tt33036304,5.5,97,
"Shootout at etawah safari",movie,Thriller,2018,tt8333430,,,
"Buried Alive and Survived",movie,"Drama, Thriller",2024,tt33130730,4.9,355,
"This Time Each Year",movie,Romance,2024,tt33503189,6.4,727,
"My Sweet Austrian Holiday",movie,Romance,2024,tt33503214,6.1,673,
"A Carol for Two",movie,"TV Movie, Comedy, Romance",2024,tt31438256,6.2,751,
"Holiday Mismatch",movie,"Comedy, Romance",2024,tt33481081,6.3,964,
"Five Gold Rings",movie,"Comedy, Crime, Romance",2024,tt32660209,6.2,768,
"Tis the Season to Be Irish",movie,Romance,2024,tt33164321,6.3,1051,
"Following Yonder Star",movie,Romance,2024,tt33903431,7.2,1399,
Swathi,movie,Drama,1984,,,,
"Trivia at St. Nick's",movie,"Comedy, Romance",2024,tt33425050,6,899,
"Christmas with the Singhs",movie,"Comedy, Family, Romance",2024,tt32730893,6.1,769,
"Jingle Bell Run",movie,"Comedy, Romance",2024,tt32432584,6.5,1147,
"Confessions of a Christmas Letter",movie,Drama,2024,tt33401152,5.3,694,
"Christmas on Call",movie,Romance,2024,tt33829451,6.5,804,
"To Have and to Holiday",movie,"Comedy, Romance",2024,tt33829457,6.1,632,
"Debbie Macomber's Joyful Mrs. Miracle",movie,"TV Movie, Comedy, Romance",2024,tt33669124,6.8,766,
"A '90s Christmas",movie,Romance,2024,tt16270280,6,1112,
"Deck the Walls",movie,Romance,2024,tt33885024,5.9,929,
"Believe in Christmas",movie,"Comedy, Family, Romance",2024,tt31987262,6.1,825,
"Private Princess Christmas",movie,Romance,2024,tt33400340,5.3,807,
"Leah's Perfect Gift",movie,Romance,2024,tt33901924,6,710,
"Hanukkah on the Rocks",movie,Romance,2024,tt33478583,6.9,777,
"The Santa Class",movie,"Comedy, Romance",2024,tt32684804,7,1014,
"Happy Howlidays",movie,Romance,2024,tt33908123,5.7,888,
"A Reason for the Season",movie,Romance,2024,tt33436942,7.3,1333,
"A Novel Noel",movie,Romance,2024,tt33829446,6.7,981,
"Christmas Under the Lights",movie,Drama,2024,tt33253213,6,569,
"A Dance in the Snow",movie,Romance,2024,tt33885270,6.7,569,
"All I Need for Christmas",movie,"Comedy, Romance",2024,tt33425676,7,779,
"Trading Up Christmas",movie,Romance,2024,tt33906572,6.5,575,
"Return to Sender",movie,"Drama, Romance",2024,tt32621284,6.5,106,
"The Paper Plane",movie,,2024,,,,
"Frame of Mind",movie,"Drama, Mystery, Romance",2024,tt32192578,,,
"Dying to Be Famous",movie,Thriller,2024,tt18115994,4.2,135,
"Jurassic World Dominion - Extended Version",movie,,2022,,,,"AU, US"
"Whats The Worst That Could Happen?",movie,Drama,2024,,,,
"Whitney Houston: Born to Sing",movie,"Biography, Documentary, Music",2023,tt28119804,,,
"The Walking Dead: Daryl Dixon: The Return",movie,Documentary,2024,tt34754658,8.5,46,
Heres,movie,,2024,,,,
"Aurora Teagarden Mysteries: A Lesson in Murder",movie,"Crime, Mystery, Thriller",2024,tt33509525,6.5,425,
"Aurora Teagarden Mysteries: Death at the Diner",movie,"Mystery, Thriller",2024,tt33771533,6.6,336,
"Who's Cheating Who?",movie,Thriller,2024,tt31924961,7.9,68,
Rocks!,movie,Comedy,2024,,,,
Reclaim,movie,Horror,2024,,,,
Smile,movie,Documentary,2021,,,,
"Aaru Mooru Ombhatthu",movie,"Mystery, Drama",1970,,,,
"Recuerdos del corazón",movie,Drama,2024,,,,
원티드,movie,Comedy,2019,,,,
"El atrapasueños",movie,Drama,2024,,,,
"Sombras da Lei",movie,"Thriller, Mystery",2024,,,,
"Sister of the Bride",movie,"Drama, Short",1980,tt15857312,,,
L'oracolo,movie,,2024,,,,
"Once in a Lifetime",movie,Documentary,2009,tt1520370,7,29,
"Vasantha Lakshmi",movie,"Family, Drama",1978,,,,
"Sandy's Country Christmas",movie,"Animation, Comedy, Family",2024,tt31227920,7,225,
"The Rise of the Ghoul Log",movie,Horror,2024,tt33769870,,,
Nomads,movie,,1965,,,,
"Muerte, muerte, muerte",movie,Horror,2024,,,,
"Lewis & Clark: Explorers of the New Frontier",movie,"Biography, Documentary, History",1995,tt0397029,6.7,88,
"A Christmas Miracle",movie,Family,2024,tt32345740,6,66,
"Style Me for Christmas",movie,Romance,2024,tt33623831,6.1,169,
"Comedy Central Presenta: Karime Pindter: De la Mano del Señor",movie,Comedy,2024,,,,
"A Wesley South African Christmas",movie,Comedy,2024,tt32343202,6.9,71,
"Festival of Trees",movie,"Comedy, Drama, Family",2024,tt8323340,6.8,138,
"The Day Before Christmas",movie,Romance,2024,tt31511009,8.1,61,
Nina,movie,Short,2017,tt11256176,,,
"Too Many Christmases",movie,Comedy,2024,tt31860482,7.8,460,
"Queens of Christmas",movie,Comedy,2024,tt31946425,8.5,42,
"Sri Vinayaka Vijayamu",movie,,1979,,,,
"Grace by Night",movie,"Drama, Sport",2024,tt8746778,6.9,23,
"Larger Than Life: Reign of the Boybands",movie,"Documentary, Music",2024,tt33058281,6.8,277,
"Jordan Klepper Fingers the Pulse: Rally Together",movie,Comedy,2024,tt34356641,7,33,
"A Bluegrass Christmas",movie,Romance,2024,tt30816463,6,231,
"A Novel Christmas",movie,Drama,2024,tt33338147,6.3,154,
"Blended Christmas",movie,Family,2024,tt28017624,6.3,62,
"Nas Nuvens",movie,,2009,,,,
"John Wick - Titans of Cult Edition",movie,"Action, Crime",2014,,,,IN
"Both Eyes Open",movie,Thriller,2025,tt32604318,5,131,
"A Country Music Christmas",movie,Romance,2024,tt32369408,6.6,101,
"The Contract",movie,Comedy,2024,tt27834180,3.7,110,
"Nee Bareda Kadambari",movie,"Drama, Romance",1985,tt1392207,8.3,30,
"The Day After Tomorrow",movie,"Music, Science Fiction, Mystery, Thriller, Comedy",2024,,,,
Zero,movie,"Crime, Drama, Science Fiction, Thriller",2021,,,,DE
"War Room",movie,Drama,2024,,,,
"Shabarimale Swamy Ayyappa",movie,,1990,,,,
"The Murder of Roger Ackroyd",movie,,2000,,,,
Thiruneelakantar,movie,Drama,1972,tt0316758,,,
"Red Christmas (From ""Descendants: The Rise of Red"")",movie,"Fantasy, Music, Family",2024,,,,CA
"A Noite do Terror!",movie,"Comedy, Horror, Thriller",2024,,,,
Uppercut,movie,"Drama, Thriller",2025,tt29603375,4.8,1132,
FANÁTICA,movie,Horror,2024,,,,
"Napoleon Seen by Abel Gance - First Part: Bonaparte's Youth",movie,"History, War",1927,,,,
"Napoleon Seen by Abel Gance - Second Part: Napoleon and the French Revolution",movie,"War, History",1927,,,,
Poppy,movie,"Comedy, Drama",2022,,,,
"O Último Ato",movie,"Mystery, Crime",2024,,,,
"A História do Amor",movie,,2024,,,,
"Inside No. 9: The Party's Over",movie,Documentary,2024,,,,
"Mane Mane Kathe",movie,"Comedy, Drama, Family",1981,tt1380150,6.8,9,
"Bloody Axe Wound",movie,"Comedy, Horror",2024,tt6975842,4.9,817,
"Love of the Irish",movie,Romance,2025,tt31943282,6.5,648,
"Polar Opposites",movie,Romance,2025,tt34937026,6.2,747,
"The Perfect Setting",movie,"Comedy, Romance",2025,tt34783302,6.9,524,
"My Argentine Heart",movie,"Comedy, Romance",2025,tt34937354,6.2,468,
Exodus,movie,"Drama, Family, Short",2015,tt5135618,5.9,10,
"Unknown Soldiers",movie,Documentary,2008,tt3618566,,,
"Le Feu Sacré, Lumière de la résurrection du Christ",movie,Documentary,2024,,,,
"Golmaal Radhakrishna",movie,Comedy,1990,tt10592004,7.2,21,
"Nighooda Rahasya",movie,"Thriller, Mystery",1990,tt1319136,7.7,41,
"The iCarly Reunion",movie,Documentary,2021,,,,
"In Search of Darkness: 1995-1999",movie,"Documentary, Horror",2025,,,,
"EL HOMBRE DUPLICADO",movie,"Fantasy, Drama",2024,,,,
"Michael Johnson: Super Man",movie,Documentary,2024,,,,
"The City",movie,,1994,,,,
"A Carpool Karaoke Christmas",movie,"Comedy, Music",2024,tt35046370,7,213,
Goonj,movie,"Drama, Family",1952,tt0236263,,,
"New Life",movie,,2024,,,,
"A Creature Was Stirring",movie,Family,2024,tt22185500,,,
"A Personal Journey with Martin Scorsese Through American Movies",movie,"Biography, Documentary, History",1995,tt0112120,8.5,5218,GB
"Royal Carols: Together at Christmas",movie,Music,2024,tt35130168,4.8,16,
"Parannu Parannu Parannu Chellan",movie,"Comedy, Drama, Romance",2025,tt32345725,8.3,222,
Burning,movie,"Horror, Comedy",2024,,,,
"Halloween - A Volta de Michael Myers",movie,"Horror, Thriller",2024,,,,US
"Mystery of the Celtic Tomb",movie,"Documentary, History",2019,,,,
"NTR Nagar",movie,Comedy,2000,tt1575639,,,
"Beavis And Butt-Head: Work Sucks",movie,"Comedy, Animation",1996,,,,
"The Wish Swap",movie,Romance,2025,tt34748584,6.7,553,
"Sisterhood, Inc.",movie,"Drama, Romance",2025,tt34434989,6,464,
"Reality Bites: A Hannah Swensen Mystery",movie,"Crime, Mystery",2025,tt35304909,6.5,427,
"An Unexpected Valentine",movie,"Comedy, Romance",2025,tt35304903,7,750,
"Return to Office",movie,Romance,2025,tt35304920,6.7,583,
Walk,movie,"Science Fiction, Animation",2016,,,,
Nudity,movie,Documentary,2025,tt35327662,,,
"Az utolsó ember a Földön",movie,"Comedy, Drama",2024,,,,
"Mothering Sunday",movie,"Comedy, Horror, Short",2021,tt32044254,7.1,206,
"Mududida Tavare Aralithu",movie,"Drama, Family",1983,,,,
"Heer Ranjha",movie,"Drama, Family, Romance",2012,tt3225226,,,
Dosth,movie,"Action, Romance",2001,,,,
"História de amor (últimos capítulos)",movie,Drama,2021,,,,
"The Royal We",movie,"Comedy, Romance",2025,tt35558973,7.1,618,
Royal-ish,movie,Romance,2025,tt35600130,6.7,440,
"The Reluctant Royal",movie,Romance,2025,tt35558993,7.1,741,
"In the Air",movie,"Animation, Short",2009,tt15825030,,,
Upiory,movie,,2025,,,,
"Vikramarka Vijayam",movie,"Adventure, Fantasy",1971,tt0390602,7.7,12,
"The Best of Beavis and Butt-Head: Work Sucks / The Final Judgement",movie,,1998,,,,
"Rot wie das Blut",movie,Adventure,1998,tt0160788,4.7,10,
"KillShot: or Murder Man and M",movie,"Action, Comedy, Crime",,,,,
"A Charlie Brown Christmas",movie,"Family, Comedy, TV Movie",2025,,,,
Wunschkinder,movie,Drama,2025,,,,
"Signed, Sealed, Delivered: To the Moon and Back",movie,"Drama, TV Movie, Mystery",2025,tt31995690,,,
"George Romero & the City of the Living Dead",movie,Documentary,1991,,,,
"Mystery Island: Winner Takes All",movie,"Crime, Mystery",2025,tt35660815,5.7,301,
"Hearts Around the Table: Jenna's First Love",movie,Romance,2025,tt35660830,6.3,393,
"Hearts Around the Table: Shari's Second Act",movie,"Drama, Romance",2025,tt35660835,6,236,
"The Middle Passage",movie,Documentary,1997,,,,
"The Silent Witness",movie,Documentary,2024,,,,
"Mothers and Daughters",movie,"Comedy, Drama, Romance",2006,tt0275258,5.4,126,
"Todavía Estamos Aquí",movie,Documentary,2023,,,,
"Fighting to Be Me: The Dwen Curry Story",movie,"Biography, Crime, Drama",2025,tt35048618,7.2,97,
"The Love Club Moms: Tory",movie,Romance,2025,tt35668663,,,
"The Love Club Moms: Harper",movie,"TV Movie, Comedy, Romance",2025,,,,
"The Love Club Moms: Nila",movie,"TV Movie, Comedy, Romance",2025,,,,
FANTOMI,movie,,2025,,,,
"In der Familie: Part 1",movie,"Crime, Drama, Mystery",2020,tt13509990,7,331,
"Soul of a Sister",movie,Drama,2025,tt23777476,8.6,17,
"A Breath Away",movie,,2025,,,,
"Lunar Lockdown",movie,Sci-Fi,2024,tt26935729,5.2,78,
"Agatha Christie - Unfinished Portrait",movie,Documentary,1990,tt7713064,7.1,29,
"Zwei Weihnachtsmänner",movie,Comedy,2008,,,,
"Paloma's Flight",movie,"Adventure, Drama",2022,tt6715154,6.5,28,
"The Apartment",movie,,2008,,,,
Gap,movie,"Documentary, Drama",2023,,,,
"Dance for Me",movie,"Drama, Short",2022,tt16241004,9.7,11,
"Move-In Day",movie,Horror,2022,,,,
"The Human Centipede (Complete Sequence)",movie,Horror,2017,,,,
Blackout,movie,"Drama, Short",2024,tt35769378,,,
"Shola Aur Shabnam",movie,"Drama, Family",1961,tt0055444,7.6,69,
"Hearts Around the Table: Josh's Third Serving",movie,"Drama, Romance",2025,tt35975148,6.6,212,
Paari,movie,Romance,1966,tt7893404,7.9,11,
Rowdy,movie,,1984,,,,
Mundadugu,movie,"Action, Drama",1983,tt0154914,5.9,41,
"L'ultimo spettacolo",movie,Documentary,2025,tt36168396,,,
"You'll Never Find Me",movie,Thriller,2025,,,,
"America's Sweethearts Queens of Nashville",movie,"Documentary, Music",2014,tt3241214,4.6,22,
"Kabli Khan",movie,,1963,,,,
"Bubble Guppies: The New Guppy!",movie,,2021,,,,
"Felipe González, la infancia de un líder",movie,Documentary,2008,,,,
Disturbia,movie,Animation,2024,,,,
"RuPaul's Drag Race Live: 1,000th Show",movie,Music,2025,tt36204779,,,
"Things to Do Before Dying",movie,"Drama, Thriller",2024,,,,
Deep-Eyed,movie,"Drama, Fantasy",2025,,,,
"Let us in",movie,Horror,2025,,,,
"Behind the Scenes: The Seventh Seal",movie,Documentary,1957,,,,
Shamed,movie,Documentary,2025,,,,
"Just a Pinch of Magic",movie,Comedy,2025,,,,
"The Hitcher",movie,,2025,,,,
"Race to the Top of the World",movie,"Action, Adventure, Animation",2015,tt5523028,8.3,10,
"Cries And Whispers",movie,Horror,2024,,,,
Hypochondriac,movie,Drama,2024,,,,
"Opposite Day",movie,Comedy,2025,,,,
Evlogison,movie,Comedy,2025,,,,
"The Amazing Mrs Pritchard",tv,"Comedy, Drama",2006,tt0807980,7.5,584,
"All in Good Faith",tv,Comedy,1985,tt0088477,5.7,61,
Wildboyz,tv,"Adventure, Comedy, Documentary",2003,tt0389701,7.3,5260,
"Keeping Up Appearances",tv,Comedy,1990,tt0098837,7.9,18820,
Cracker,tv,"Crime, Drama, Mystery",1993,tt0105977,8.4,8290,
Medium,tv,"Crime, Drama, Fantasy",2005,tt0412175,7.1,32170,
"BET's Comicview",tv,Comedy,1992,tt0103356,6.6,159,
"Adventures of Sonic the Hedgehog",tv,"Action, Adventure, Animation",1993,tt0222518,6.3,4427,
"Top Gear",tv,"Adventure, Sport, Talk-Show",2002,tt1628033,8.7,132080,
"The Challenge",tv,"Action, Adventure, Game-Show",1998,tt0176095,8.1,4710,
"Only Fools and Horses",tv,Comedy,1981,tt0081912,9,60494,
"Dora the Explorer",tv,"Adventure, Animation, Comedy",2000,tt0235917,4.4,8521,
"As Time Goes By",tv,"Comedy, Romance",1992,tt0105943,8.3,5273,
"Buffy the Vampire Slayer",tv,"Action, Adventure, Drama",1997,tt0118276,8.3,167026,
"The Andy Griffith Show",tv,"Comedy, Family",1960,tt0053479,8.4,17987,
"Doctor Who",tv,"Adventure, Drama, Family",1963,tt0056751,8.4,40592,
"To the Manor Born",tv,"Comedy, Romance",1979,tt0078703,7.4,2884,
"All Grown Up!",tv,"Action, Adventure, Animation",2003,tt0387714,5.5,5931,
Cheers,tv,"Comedy, Drama",1982,tt0083399,8,64883,
"Teenage Mutant Ninja Turtles",tv,"Action, Adventure, Animation",1987,tt0131613,7.9,39221,
"Are You Being Served?",tv,Comedy,1972,tt0068040,8,9759,
Martin,tv,"Comedy, Drama, Romance",1992,tt0103488,7.5,11467,
"My Life as a Teenage Robot",tv,"Action, Adventure, Animation",2002,tt0318233,6.9,11727,
"The Animals of Farthing Wood",tv,"Adventure, Animation, Family",1993,tt0286336,8.3,3772,
"A Bit of Fry and Laurie",tv,Comedy,1987,tt0101049,8.3,10132,
"The Game",tv,"Comedy, Drama, Romance",2006,tt0772137,6.9,4964,
"Deep Sea Detectives",tv,"Documentary, History",2003,tt0390696,7.8,61,
Sharpe,tv,"Action, Adventure, Drama",1993,tt12749392,8.4,2859,
"Penn & Teller: Bullshit!",tv,"Comedy, Documentary",2003,tt0346369,8.2,11999,
"The Brittas Empire",tv,Comedy,1991,tt0101054,7.1,3988,
"Avatar: The Last Airbender",tv,"Action, Adventure, Animation",2005,tt0417299,9.3,403628,
"Clarissa Explains It All",tv,"Comedy, Family",1991,tt0101065,7.1,9994,
"Everybody Hates Chris",tv,"Comedy, Drama, Music",2005,tt0460637,7.6,43826,
"Star Trek",tv,"Action, Adventure, Drama",1966,tt0060028,8.4,96689,
"Waiting for God",tv,Comedy,1990,tt0098945,7.8,2118,
"Star Trek: Enterprise",tv,"Action, Adventure, Drama",2001,tt0244365,7.6,61667,
"Red Dwarf",tv,"Comedy, Sci-Fi",1988,tt0094535,8.4,38224,
"The Bachelor",tv,"Game-Show, Reality-TV, Romance",2002,tt0313038,3.3,7822,
"Legends of the Hidden Temple",tv,"Adventure, Family, Game-Show",1993,tt0310482,8,4165,
Jericho,tv,"Action, Drama, Mystery",2006,tt0805663,7.9,59898,
"The Amanda Show",tv,"Comedy, Family",1999,tt0217910,6.7,8504,
"SpongeBob SquarePants",tv,"Animation, Comedy, Family",1999,tt0206512,8.2,118380,
"Eureeka's Castle",tv,"Comedy, Family, Fantasy",1989,tt0220895,7.3,1710,
"Æon Flux",tv,"Adventure, Animation, Sci-Fi",1991,tt0111873,7.8,7501,
"Salute Your Shorts",tv,"Comedy, Family, Romance",1991,tt0101190,8.2,6275,
"Upstairs, Downstairs",tv,Drama,1971,tt0066722,8.4,3762,
"Family Ties",tv,"Comedy, Drama, Family",1982,tt0083413,7.3,21182,
"The Ren & Stimpy Show",tv,"Adventure, Animation, Comedy",1991,tt0101178,7.5,25449,
"Dad's Army",tv,"Comedy, War",1968,tt0062552,8.1,7594,
"Hey Arnold!",tv,"Animation, Comedy, Family",1996,tt0115200,7.6,37970,
KaBlam!,tv,"Animation, Comedy, Family",1996,tt0122353,7.8,3075,
"Star Trek: Deep Space Nine",tv,"Action, Adventure, Drama",1993,tt0106145,8.1,74001,
